episode,timestep,reward
120396,485783,-632.9502
120397,485787,-641.7138
120398,485791,-650.253
120399,485795,-631.4149
120400,485799,-638.5775
120401,485803,-629.8788
120402,485807,-636.1019
120403,485811,-630.321
120404,485815,-638.6042
120405,485819,-643.4034
120406,485823,-624.3871
120407,485827,-634.7605
120408,485831,-622.824
120409,485835,-631.5486
120410,485839,-643.5678
120411,485843,-631.0259
120412,485848,-770.6322
120413,485852,-634.5154
120414,485856,-650.5486
120415,485860,-634.1105
120416,485864,-642.1882
120417,485868,-639.5622
120418,485872,-633.7067
120419,485876,-631.6075
120420,485880,-657.0127
120421,485884,-619.4198
120422,485888,-639.9215
120423,485892,-632.5099
120424,485896,-629.3032
120425,485900,-629.9487
120426,485904,-630.0645
120427,485908,-636.8976
120428,485912,-643.3391
120429,485916,-643.1054
120430,485920,-650.1636
120431,485924,-640.4392
120432,485928,-637.4187
120433,485932,-636.9276
120434,485936,-632.9637
120435,485940,-625.2629
120436,485944,-629.0576
120437,485948,-644.3648
120438,485952,-627.113
120439,485956,-648.7517
120440,485960,-645.9893
120441,485965,-735.1834
120442,485969,-629.702
120443,485973,-662.6178
120444,485977,-636.4039
120445,485981,-640.909
120446,485985,-651.3283
120447,485989,-640.6729
120448,485993,-629.8108
120449,485997,-640.9572
120450,486001,-629.2308
120451,486005,-630.0986
120452,486009,-636.9198
120453,486013,-626.5494
120454,486017,-625.9001
120455,486021,-634.2686
120456,486025,-634.4986
120457,486029,-642.0775
120458,486033,-642.8205
120459,486037,-628.2814
120460,486041,-627.0231
120461,486045,-627.7392
120462,486049,-651.6144
120463,486053,-640.539
120464,486057,-644.1416
120465,486061,-631.457
120466,486065,-627.707
120467,486069,-622.981
120468,486073,-631.462
120469,486077,-624.341
120470,486081,-630.8687
120471,486085,-634.0594
120472,486089,-642.5418
120473,486093,-630.0986
120474,486097,-640.5374
120475,486101,-631.97
120476,486105,-635.3081
120477,486109,-640.716
120478,486114,-740.2772
120479,486118,-641.9234
120480,486122,-633.3337
120481,486126,-633.971
120482,486130,-644.9045
120483,486134,-648.8155
120484,486138,-646.0355
120485,486142,-629.4354
120486,486146,-637.414
120487,486150,-630.8214
120488,486154,-627.0543
120489,486158,-631.6441
120490,486162,-637.6447
120491,486167,-744.2838
120492,486171,-624.2024
120493,486175,-653.7383
120494,486179,-634.9596
120495,486183,-654.4693
120496,486187,-633.0786
120497,486191,-651.5953
120498,486195,-638.0305
120499,486199,-631.8192
120500,486203,-623.9578
120501,486207,-666.1658
120502,486211,-658.02
120503,486215,-643.1922
120504,486219,-628.9358
120505,486223,-639.9075
120506,486227,-627.7253
120507,486231,-632.9507
120508,486235,-631.7741
120509,486239,-633.8377
120510,486243,-634.1506
120511,486247,-637.8685
120512,486251,-636.8553
120513,486255,-636.2413
120514,486259,-631.7585
120515,486263,-633.3112
120516,486267,-628.9698
120517,486271,-645.1672
120518,486275,-628.3825
120519,486279,-642.0927
120520,486283,-633.7385
120521,486287,-628.6665
120522,486291,-627.7892
120523,486295,-640.0643
120524,486299,-640.706
120525,486303,-645.642
120526,486307,-647.4344
120527,486311,-634.1859
120528,486315,-635.9093
120529,486319,-626.8071
120530,486323,-626.9382
120531,486327,-648.4659
120532,486331,-642.45
120533,486335,-645.3329
120534,486339,-636.7256
120535,486343,-630.9065
120536,486347,-636.2173
120537,486351,-641.0486
120538,486355,-634.5372
120539,486359,-637.3755
120540,486363,-652.5086
120541,486367,-644.3791
120542,486371,-640.8854
120543,486375,-656.1576
120544,486379,-628.9703
120545,486383,-637.6627
120546,486387,-630.1564
120547,486391,-643.8646
120548,486395,-643.0442
120549,486399,-637.2748
120550,486404,-736.3129
120551,486408,-627.0121
120552,486412,-631.9395
120553,486416,-623.4517
120554,486420,-648.9316
120555,486424,-634.2202
120556,486428,-636.9576
120557,486432,-628.07
120558,486436,-627.2796
120559,486440,-637.0808
120560,486444,-623.229
120561,486448,-631.6138
120562,486452,-634.5955
120563,486456,-635.4941
120564,486460,-627.0447
120565,486464,-639.4605
120566,486468,-645.5903
120567,486472,-637.6171
120568,486476,-630.4948
120569,486480,-629.8459
120570,486484,-625.3961
120571,486488,-644.7528
120572,486492,-626.8253
120573,486496,-635.6637
120574,486500,-634.8576
120575,486504,-635.3329
120576,486508,-639.1091
120577,486512,-640.2139
120578,486516,-636.229
120579,486520,-642.9165
120580,486524,-653.58
120581,486528,-637.8817
120582,486532,-631.9245
120583,486536,-624.8764
120584,486540,-677.5228
120585,486544,-627.0013
120586,486548,-629.8155
120587,486552,-629.6727
120588,486556,-637.1537
120589,486560,-675.4731
120590,486564,-630.1186
120591,486568,-636.9542
120592,486572,-627.6725
120593,486576,-623.6187
120594,486580,-623.2799
120595,486584,-650.2038
120596,486588,-631.1495
120597,486592,-640.2361
120598,486596,-662.8148
120599,486600,-625.7389
120600,486604,-637.3968
120601,486608,-629.959
120602,486612,-626.8769
120603,486616,-627.7536
120604,486620,-637.2801
120605,486624,-622.1875
120606,486628,-627.277
120607,486632,-632.0465
120608,486636,-632.1143
120609,486640,-630.2033
120610,486644,-637.4297
120611,486648,-633.8969
120612,486652,-629.6638
120613,486656,-636.0987
120614,486660,-636.5746
120615,486664,-623.8474
120616,486668,-639.4011
120617,486672,-632.7038
120618,486676,-629.2119
120619,486680,-630.1024
120620,486684,-642.5841
120621,486688,-629.204
120622,486692,-628.0629
120623,486696,-641.9117
120624,486700,-621.1818
120625,486704,-626.3419
120626,486708,-635.9074
120627,486712,-633.6018
120628,486716,-649.0516
120629,486720,-647.1442
120630,486724,-651.8689
120631,486728,-638.9314
120632,486732,-629.5712
120633,486736,-628.1578
120634,486740,-635.4295
120635,486744,-625.342
120636,486748,-630.7971
120637,486752,-629.4577
120638,486756,-631.1938
120639,486760,-640.4834
120640,486764,-632.886
120641,486768,-625.3279
120642,486772,-629.5669
120643,486776,-626.2101
120644,486780,-643.9566
120645,486784,-633.6646
120646,486788,-636.2497
120647,486792,-630.1652
120648,486796,-631.3346
120649,486800,-645.1061
120650,486804,-630.7086
120651,486808,-639.8443
120652,486812,-624.7317
120653,486816,-636.2412
120654,486820,-632.5772
120655,486824,-643.6354
120656,486828,-632.6049
120657,486832,-632.4357
120658,486836,-627.152
120659,486840,-647.4562
120660,486844,-629.8987
120661,486848,-626.4693
120662,486852,-633.3535
120663,486856,-626.8301
120664,486860,-635.9448
120665,486864,-627.0365
120666,486868,-629.2921
120667,486872,-638.3763
120668,486876,-640.3715
120669,486880,-651.1821
120670,486884,-635.0999
120671,486888,-634.812
120672,486892,-635.1371
120673,486896,-651.9664
120674,486900,-638.3003
120675,486904,-626.3461
120676,486908,-639.4603
120677,486912,-630.8886
120678,486916,-643.8862
120679,486920,-636.7783
120680,486924,-623.4618
120681,486928,-638.3602
120682,486932,-637.9207
120683,486936,-623.571
120684,486940,-624.8211
120685,486944,-632.1582
120686,486948,-631.6528
120687,486952,-628.1418
120688,486956,-630.1374
120689,486960,-622.996
120690,486964,-637.3503
120691,486968,-633.7091
120692,486972,-634.4856
120693,486976,-627.8437
120694,486980,-629.1024
120695,486984,-633.3992
120696,486988,-634.3362
120697,486992,-635.3648
120698,486996,-634.0558
120699,487000,-643.6371
120700,487004,-643.1349
120701,487009,-737.4166
120702,487013,-638.6071
120703,487017,-625.4043
120704,487021,-650.7972
120705,487025,-636.3757
120706,487029,-625.0597
120707,487033,-634.6006
120708,487038,-736.4815
120709,487042,-628.7222
120710,487046,-637.1063
120711,487050,-660.5545
120712,487054,-639.1492
120713,487058,-653.6184
120714,487062,-638.052
120715,487066,-624.5169
120716,487070,-629.601
120717,487074,-631.8297
120718,487078,-649.1819
120719,487082,-624.7133
120720,487086,-625.9664
120721,487090,-631.8845
120722,487094,-621.1669
120723,487098,-634.8167
120724,487102,-632.6906
120725,487106,-632.3981
120726,487110,-623.7712
120727,487114,-649.8351
120728,487118,-626.4093
120729,487122,-628.6584
120730,487126,-655.4987
120731,487130,-633.8209
120732,487134,-657.9316
120733,487138,-641.7059
120734,487142,-634.8302
120735,487146,-650.8866
120736,487150,-644.7207
120737,487154,-624.5261
120738,487158,-634.4684
120739,487162,-632.1067
120740,487166,-633.283
120741,487170,-642.0136
120742,487174,-642.5961
120743,487178,-634.4854
120744,487182,-636.4239
120745,487186,-636.9365
120746,487190,-627.7547
120747,487194,-624.7177
120748,487198,-629.925
120749,487202,-624.3571
120750,487206,-628.151
120751,487210,-646.3229
120752,487214,-635.0011
120753,487218,-629.435
120754,487222,-633.5936
120755,487226,-627.9381
120756,487230,-630.1433
120757,487234,-631.56
120758,487238,-653.8057
120759,487242,-627.4812
120760,487246,-634.7332
120761,487250,-633.938
120762,487254,-637.3984
120763,487258,-665.0055
120764,487262,-629.616
120765,487266,-625.4464
120766,487270,-628.077
120767,487274,-630.7274
120768,487278,-626.0882
120769,487282,-636.928
120770,487286,-644.5204
120771,487290,-638.5655
120772,487294,-646.9893
120773,487298,-628.6845
120774,487302,-626.5442
120775,487306,-626.4528
120776,487310,-664.6057
120777,487314,-633.7626
120778,487318,-646.8897
120779,487322,-628.9808
120780,487326,-627.2148
120781,487330,-638.9807
120782,487334,-638.048
120783,487338,-626.5357
120784,487342,-628.2889
120785,487346,-633.7867
120786,487350,-631.4055
120787,487354,-627.5602
120788,487358,-630.0318
120789,487362,-633.9018
120790,487366,-636.0659
120791,487370,-630.2898
120792,487374,-624.7769
120793,487378,-630.5131
120794,487382,-631.6827
120795,487386,-657.1522
120796,487390,-629.7276
120797,487394,-637.8843
120798,487398,-659.5259
120799,487402,-637.4973
120800,487407,-728.8724
120801,487411,-634.091
120802,487415,-635.2176
120803,487419,-643.3444
120804,487423,-627.8513
120805,487427,-642.9599
120806,487431,-628.5492
120807,487435,-635.0342
120808,487439,-647.1648
120809,487443,-624.0202
120810,487447,-632.7793
120811,487451,-626.7315
120812,487455,-626.0457
120813,487459,-634.9422
120814,487463,-638.0941
120815,487467,-626.3341
120816,487471,-651.1085
120817,487475,-626.4598
120818,487479,-638.4403
120819,487483,-675.0762
120820,487487,-642.4163
120821,487491,-632.1587
120822,487495,-626.4253
120823,487499,-635.9945
120824,487503,-625.3528
120825,487507,-637.3788
120826,487511,-643.4827
120827,487515,-650.406
120828,487519,-633.5361
120829,487523,-625.3948
120830,487527,-627.4352
120831,487531,-637.5533
120832,487535,-630.8557
120833,487539,-642.6136
120834,487543,-632.5912
120835,487547,-635.8707
120836,487551,-626.2847
120837,487555,-632.1869
120838,487559,-637.4906
120839,487563,-626.8274
120840,487567,-626.6001
120841,487571,-634.2115
120842,487575,-643.8214
120843,487579,-648.6359
120844,487583,-630.8231
120845,487587,-638.5274
120846,487591,-648.0336
120847,487595,-641.558
120848,487599,-638.1571
120849,487603,-633.789
120850,487608,-733.9402
120851,487612,-630.0879
120852,487616,-636.5999
120853,487620,-625.6809
120854,487624,-647.8027
120855,487628,-645.2284
120856,487632,-660.4979
120857,487636,-637.0513
120858,487640,-624.6717
120859,487644,-627.5394
120860,487648,-635.1969
120861,487652,-645.7324
120862,487656,-643.6109
120863,487660,-645.9282
120864,487664,-642.5825
120865,487668,-631.4903
120866,487672,-625.2407
120867,487676,-630.3298
120868,487680,-630.8033
120869,487685,-733.6625
120870,487689,-641.5475
120871,487693,-635.8446
120872,487697,-637.3594
120873,487701,-635.977
120874,487705,-632.4965
120875,487709,-630.155
120876,487713,-629.5377
120877,487717,-623.6932
120878,487721,-638.0548
120879,487725,-640.8694
120880,487729,-633.234
120881,487733,-646.3182
120882,487737,-654.1389
120883,487741,-642.0755
120884,487745,-631.1134
120885,487749,-635.3066
120886,487753,-632.896
120887,487757,-634.9507
120888,487761,-637.9248
120889,487765,-637.5537
120890,487769,-631.8573
120891,487773,-646.4222
120892,487777,-625.1391
120893,487781,-629.0507
120894,487785,-630.0942
120895,487789,-626.4449
120896,487793,-637.5267
120897,487797,-636.4727
120898,487801,-627.3605
120899,487805,-674.3187
120900,487809,-635.4931
120901,487813,-636.2455
120902,487817,-638.8192
120903,487821,-634.5502
120904,487825,-629.8324
120905,487829,-631.9444
120906,487833,-628.785
120907,487837,-622.1897
120908,487841,-631.8475
120909,487845,-631.2171
120910,487849,-623.0116
120911,487853,-630.3736
120912,487857,-641.2913
120913,487861,-643.5215
120914,487865,-674.2776
120915,487869,-633.3922
120916,487873,-634.3983
120917,487877,-632.7742
120918,487881,-631.0482
120919,487885,-630.2248
120920,487889,-627.4554
120921,487893,-640.484
120922,487897,-640.1535
120923,487901,-652.3339
120924,487905,-634.3553
120925,487909,-643.302
120926,487913,-630.4231
120927,487917,-696.8975
120928,487921,-636.2443
120929,487925,-626.1693
120930,487929,-636.4286
120931,487933,-662.7174
120932,487937,-649.1622
120933,487941,-635.5573
120934,487945,-630.9469
120935,487949,-633.5376
120936,487953,-627.0841
120937,487957,-625.5372
120938,487961,-628.4327
120939,487965,-633.6073
120940,487969,-653.1806
120941,487973,-637.2003
120942,487977,-684.0868
120943,487981,-627.642
120944,487985,-641.0125
120945,487989,-639.366
120946,487993,-651.7198
120947,487997,-655.3844
120948,488001,-630.0559
120949,488005,-635.9613
120950,488009,-629.7295
120951,488013,-637.8805
120952,488017,-638.4614
120953,488021,-628.3276
120954,488025,-638.8656
120955,488029,-638.9003
120956,488033,-630.672
120957,488037,-650.9166
120958,488041,-632.5414
120959,488045,-648.2372
120960,488049,-639.3812
120961,488053,-633.5634
120962,488057,-626.8252
120963,488061,-628.9233
120964,488065,-624.9456
120965,488069,-619.4346
120966,488073,-640.5067
120967,488077,-632.3073
120968,488081,-626.0529
120969,488085,-629.114
120970,488089,-630.7186
120971,488093,-632.7005
120972,488097,-624.6547
120973,488101,-627.7637
120974,488105,-627.9509
120975,488109,-637.6509
120976,488113,-639.1987
120977,488117,-639.0615
120978,488121,-632.7093
120979,488125,-630.6973
120980,488129,-641.0213
120981,488133,-625.9451
120982,488137,-639.1755
120983,488141,-637.0066
120984,488145,-624.8046
120985,488149,-626.1072
120986,488153,-647.4974
120987,488158,-730.6013
120988,488162,-637.6978
120989,488166,-648.2068
120990,488170,-629.3938
120991,488174,-641.3757
120992,488178,-627.5877
120993,488182,-654.9624
120994,488186,-620.0307
120995,488190,-631.5315
120996,488194,-629.0611
120997,488198,-636.2175
120998,488202,-629.3469
120999,488206,-638.4594
121000,488210,-624.4266
121001,488214,-633.9111
121002,488218,-632.047
121003,488222,-638.0341
121004,488226,-649.4918
121005,488230,-632.2054
121006,488234,-633.4348
121007,488238,-630.6851
121008,488242,-632.1202
121009,488246,-641.4944
121010,488250,-652.7009
121011,488254,-628.8528
121012,488258,-626.5251
121013,488262,-625.3337
121014,488266,-634.3867
121015,488270,-644.5032
121016,488274,-635.3528
121017,488278,-627.437
121018,488282,-633.0036
121019,488286,-644.8681
121020,488290,-631.0435
121021,488294,-628.641
121022,488298,-641.0252
121023,488302,-630.5726
121024,488306,-636.8929
121025,488310,-630.7419
121026,488314,-635.0028
121027,488318,-626.9549
121028,488322,-632.1267
121029,488326,-627.069
121030,488330,-627.0031
121031,488334,-629.3233
121032,488338,-625.635
121033,488342,-628.3214
121034,488346,-623.0614
121035,488350,-627.8464
121036,488354,-628.4429
121037,488358,-656.8984
121038,488362,-642.5486
121039,488366,-632.4136
121040,488370,-627.2038
121041,488374,-629.575
121042,488378,-642.3482
121043,488382,-630.6684
121044,488386,-626.9464
121045,488390,-635.5902
121046,488394,-635.8997
121047,488398,-635.0217
121048,488402,-641.0676
121049,488406,-630.9717
121050,488410,-627.3008
121051,488414,-628.1937
121052,488418,-636.6687
121053,488422,-633.5756
121054,488426,-653.3426
121055,488430,-643.753
121056,488434,-630.4458
121057,488438,-633.4274
121058,488442,-635.9014
121059,488446,-639.3475
121060,488450,-637.8777
121061,488454,-628.4791
121062,488458,-638.0946
121063,488462,-631.9458
121064,488466,-626.7942
121065,488470,-652.7196
121066,488474,-633.8557
121067,488478,-647.719
121068,488482,-629.3937
121069,488486,-626.5989
121070,488490,-635.1232
121071,488494,-645.072
121072,488498,-645.6324
121073,488502,-642.9895
121074,488506,-627.5598
121075,488510,-628.1402
121076,488514,-640.6145
121077,488518,-637.4046
121078,488522,-643.7655
121079,488526,-638.1527
121080,488530,-632.91
121081,488534,-632.3298
121082,488538,-640.9517
121083,488542,-637.0591
121084,488547,-734.5394
121085,488551,-625.5146
121086,488555,-638.9226
121087,488559,-635.5102
121088,488563,-637.633
121089,488567,-645.7896
121090,488571,-630.7486
121091,488575,-620.1462
121092,488579,-633.0641
121093,488583,-649.6055
121094,488587,-656.7541
121095,488592,-728.8015
121096,488596,-625.5011
121097,488600,-627.8476
121098,488604,-629.2115
121099,488608,-639.492
121100,488612,-633.9191
121101,488616,-631.3202
121102,488620,-649.8583
121103,488624,-624.8093
121104,488628,-635.4703
